created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-09-27T00:15:41Z,1574553327785869300,1574553327785869329,"Competition is the heart of capitalism. That's why I mobilized my entire Administration to promote it in our economy.
 
Today, the White House Competition Council met to discuss actions they've taken to deliver for families and set a course for further steps in years ahead. https://t.co/TFB6tZkWVT","Competition is the heart of capitalism. That's why I mobilized my entire Administration to promote it in our economy.
 
Today, the White House Competition Council met to discuss actions they've taken to deliver for families and set a course for further steps in years ahead. https://t.co/TFB6tZkWVT",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1338,7770,FALSE,NA,FALSE,NA,en,FALSE,NA,274,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26T22:45:00Z,1574530507383062500,1574530507383062528,"For decades, we've seen less competition and more concentration in our economy.

That's why I signed an Executive Order committing the government to full enforcement of our antitrust laws.

No more tolerance for abusive monopolies.","For decades, we've seen less competition and more concentration in our economy.

That's why I signed an Executive Order committing the government to full enforcement of our antitrust laws.

No more tolerance for abusive monopolies.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4891,25261,FALSE,NA,FALSE,NA,en,NA,NA,231,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26T20:00:00Z,1574488981915435e3,1574488981915435014,"I never gave up on American manufacturing and neither did the American people.

I put “Make It in America” at the heart of my economic plan. And it's working.","I never gave up on American manufacturing and neither did the American people.

I put “Make It in America” at the heart of my economic plan. And it's working.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7101,42836,FALSE,NA,FALSE,NA,en,NA,NA,158,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26T19:32:05Z,1574481954636021800,1574481954636021765,"I was honored to host the 2021 World Series Champion Atlanta Braves at the White House today.
 
One of history’s greatest turnarounds, their first title in 26 years didn't come easy. But I know in Georgia, you show up when it counts.
 
They kept the faith. Congrats, fellas. https://t.co/3a1s5MZEvH","I was honored to host the 2021 World Series Champion Atlanta Braves at the White House today.
 
One of history’s greatest turnarounds, their first title in 26 years didn't come easy. But I know in Georgia, you show up when it counts.
 
They kept the faith. Congrats, fellas. https://t.co/3a1s5MZEvH",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2705,26967,FALSE,NA,FALSE,NA,en,FALSE,NA,274,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26T17:12:12Z,1574446753994113e3,1574446753994113028,"This wasn’t an accident. It’s what my Administration has been building toward.

Companies at home and abroad are making more things in America – not just because it's better for their supply chains. But because we're building an economy that makes their investment worthwhile. https://t.co/vKjUYRuoLd","This wasn’t an accident. It’s what my Administration has been building toward.

Companies at home and abroad are making more things in America – not just because it's better for their supply chains. But because we're building an economy that makes their investment worthwhile. https://t.co/vKjUYRuoLd",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3831,17742,FALSE,NA,FALSE,NA,en,FALSE,NA,276,,,1574353157844598800,1574353157844598791,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26T16:06:55Z,1574430324343332900,1574430324343332867,Join me as I welcome the 2021 World Series Champion Atlanta Braves to the White House. https://t.co/8F29IhsJ5l,Join me as I welcome the 2021 World Series Champion Atlanta Braves to the White House. https://t.co/8F29IhsJ5l,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,956,6439,FALSE,NA,FALSE,NA,en,FALSE,NA,110,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25T22:38:43Z,1574166537992343600,1574166537992343554,"This Rosh Hashanah, Jewish communities will celebrate the birth of the world and the beginning of a new year.

Jill and I offer warm wishes to those observing. May your prayers be heard and faith revitalized — and may you and your loved ones be inscribed in the Book of Life.","This Rosh Hashanah, Jewish communities will celebrate the birth of the world and the beginning of a new year.

Jill and I offer warm wishes to those observing. May your prayers be heard and faith revitalized — and may you and your loved ones be inscribed in the Book of Life.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5689,40978,FALSE,NA,FALSE,NA,en,NA,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25T16:30:01Z,1574073748029935600,1574073748029935618,"I'm focused on investing in America.
 
Republicans in Congress are focused on placing foundations like reproductive health care, Medicare, and Social Security on the chopping block.","I'm focused on investing in America.
 
Republicans in Congress are focused on placing foundations like reproductive health care, Medicare, and Social Security on the chopping block.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7637,34919,FALSE,NA,FALSE,NA,en,NA,NA,181,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25T14:11:14Z,1574038824753168400,1574038824753168384,No one tell Commander that summer's over. https://t.co/HQLq3MqFgb,No one tell Commander that summer's over. https://t.co/HQLq3MqFgb,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8332,144805,FALSE,NA,FALSE,NA,en,FALSE,NA,41,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24T23:05:11Z,1573810809444225e3,1573810809444225025,"On his final tour, Jill and I invited Sir Elton John to the People's House.

I proudly presented @eltonofficial with the National Humanities Medal for a legacy of challenging convention, shuttering stigma, and advancing the truth that all of us deserve to be treated with dignity. https://t.co/vFAkrW6lWS","On his final tour, Jill and I invited Sir Elton John to the People's House.

I proudly presented @eltonofficial with the National Humanities Medal for a legacy of challenging convention, shuttering stigma, and advancing the truth that all of us deserve to be treated with dignity. https://t.co/vFAkrW6lWS",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7602,75487,FALSE,NA,FALSE,NA,en,FALSE,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24T20:56:52Z,1573778516101021700,1573778516101021697,"Getting your annual flu shot is the first and most important step in preventing flu and protecting those around you.
 
This morning, I received my flu shot. Make a plan to get yours this fall too: https://t.co/73vh7ljKnY","Getting your annual flu shot is the first and most important step in preventing flu and protecting those around you.
 
This morning, I received my flu shot. Make a plan to get yours this fall too: https://t.co/73vh7ljKnY",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1629,10443,FALSE,NA,FALSE,NA,en,FALSE,NA,220,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24T18:30:00Z,1573741557110513700,1573741557110513664,It's time we ban assault weapons in this country.,It's time we ban assault weapons in this country.,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,44498,446832,FALSE,NA,FALSE,NA,en,NA,NA,49,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24T16:37:52Z,1573713337485082600,1573713337485082624,"Congressional Republicans can talk all they want about spending.

Their tax bill added $2 trillion to the deficit.

My economic plan isn't just paid for, it'll reduce the deficit by hundreds of billions.","Congressional Republicans can talk all they want about spending.

Their tax bill added $2 trillion to the deficit.

My economic plan isn't just paid for, it'll reduce the deficit by hundreds of billions.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11576,46574,FALSE,NA,FALSE,NA,en,NA,NA,203,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24T14:23:23Z,1573679495676141600,1573679495676141568,"With the Inflation Reduction Act, we'll bring down energy costs for working households and create millions of good-paying jobs making clean energy in America. 
 
We fought for what was right, and we're delivering.","With the Inflation Reduction Act, we'll bring down energy costs for working households and create millions of good-paying jobs making clean energy in America. 
 
We fought for what was right, and we're delivering.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4252,23241,FALSE,NA,FALSE,NA,en,NA,NA,213,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T22:50:00Z,1573444601272324e3,1573444601272324102,"The Inflation Reduction Act will save working families hundreds of dollars a year on energy costs thanks to tax credits and rebates that'll help folks buy new efficient appliances, weatherize their homes, and more.","The Inflation Reduction Act will save working families hundreds of dollars a year on energy costs thanks to tax credits and rebates that'll help folks buy new efficient appliances, weatherize their homes, and more.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4862,27947,FALSE,NA,FALSE,NA,en,NA,NA,214,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T22:10:02Z,1.5734345425092321e+18,1573434542509232129,"We’ve made progress on my plan to lower prices. We passed the Inflation Reduction Act, and other legislation that cuts costs.
 
I also pushed my team to press energy companies to pass their savings on lower oil prices onto consumers, so they’ll save more money at the pump.","We’ve made progress on my plan to lower prices. We passed the Inflation Reduction Act, and other legislation that cuts costs.
 
I also pushed my team to press energy companies to pass their savings on lower oil prices onto consumers, so they’ll save more money at the pump.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1573434538742661e3,1573434538742661121,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1202,7469,FALSE,NA,FALSE,NA,en,NA,NA,273,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T22:10:01Z,1573434538742661e3,1573434538742661121,"Today, @VP and I met with our team for an update on global economic developments.

I’ve focused our country’s strategy on long term growth, manufacturing, and fiscal discipline.

We think this strategy has set us up to navigate global economic challenges as strongly as possible. https://t.co/uVdNceK2sf","Today, @VP and I met with our team for an update on global economic developments.

I’ve focused our country’s strategy on long term growth, manufacturing, and fiscal discipline.

We think this strategy has set us up to navigate global economic challenges as strongly as possible. https://t.co/uVdNceK2sf",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2134,13063,FALSE,NA,FALSE,NA,en,FALSE,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T16:00:08Z,1573341452540715e3,1573341452540715009,"For what it’s worth, I happen to think the best way to figure out what Congressional Republicans’ commitments are is to look at the ones they’ve already made. https://t.co/3cChRVxBYF","For what it’s worth, I happen to think the best way to figure out what Congressional Republicans’ commitments are is to look at the ones they’ve already made. https://t.co/3cChRVxBYF",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11629,31762,FALSE,NA,FALSE,NA,en,FALSE,NA,158,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T01:40:24Z,1573125094108430300,1573125094108430336,"We're surging federal resources to Puerto Rico, and we’ll do everything we can to meet their urgent needs and help rebuild.
 
We’ll be with the people of Puerto Rico now and for the long road to recovery. https://t.co/S5IzPdvxz5","We're surging federal resources to Puerto Rico, and we’ll do everything we can to meet their urgent needs and help rebuild.
 
We’ll be with the people of Puerto Rico now and for the long road to recovery. https://t.co/S5IzPdvxz5",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2869,18082,FALSE,NA,FALSE,NA,en,FALSE,NA,204,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23T00:48:21Z,1573111996815659e3,1573111996815659008,"To the people of Puerto Rico who are still reeling from Hurricane Maria 5 years later:
 
We are with you now and going forward.
And we will get through this together. https://t.co/K3Zzlp9p82","To the people of Puerto Rico who are still reeling from Hurricane Maria 5 years later:
 
We are with you now and going forward.
And we will get through this together. https://t.co/K3Zzlp9p82",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2173,11226,FALSE,NA,FALSE,NA,en,FALSE,NA,166,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22T20:15:32Z,1573043340773294e3,1573043340773294083,"I welcome @IsraeliPM Lapid's courageous statement at the UN General Assembly: “An agreement with the Palestinians, based on two states for two peoples, is the right thing for Israel’s security, for Israel’s economy, and for the future of our children.”
 
I could not agree more.","I welcome @IsraeliPM Lapid's courageous statement at the UN General Assembly: “An agreement with the Palestinians, based on two states for two peoples, is the right thing for Israel’s security, for Israel’s economy, and for the future of our children.”
 
I could not agree more.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2896,17863,FALSE,NA,FALSE,NA,en,NA,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22T20:00:02Z,1573039438716108800,1573039438716108800,"Today I met with President Marcos of the Philippines.
 
Our nations' relationship is rooted in democracy, common history, and people-to-people ties, including millions of Filipino-Americans who enrich our nation.
 
Our alliance is strong and enduring. https://t.co/BTCx2qYMdH","Today I met with President Marcos of the Philippines.
 
Our nations' relationship is rooted in democracy, common history, and people-to-people ties, including millions of Filipino-Americans who enrich our nation.
 
Our alliance is strong and enduring. https://t.co/BTCx2qYMdH",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2314,14910,FALSE,NA,FALSE,NA,en,FALSE,NA,251,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
